,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
434,D03I,PD785,2439.0,0101000020E6100000EA09C66B5EA451C0B305A1B743BA40C0,-33.4551915680162,-70.5682629999134,0,Bajo,3,S1
435,D03I,PD786,1700.071428571429,0101000020E610000079617F315BA451C0A469F91A86BA40C0,-33.4572175710521,-70.5680660003617,0,Bajo,3,S1
436,D03I,PD787,2148.090909090909,0101000020E6100000F4545FCE6CA451C0C27C9CECDBBA40C0,-33.4598365558718,-70.569140999887,0,Bajo,3,S1
437,D03I,PD788,1781.6923076923076,0101000020E61000009F31F0517FA451C02EE45F3543BB40C0,-33.4629885404796,-70.5702710004466,0,Bajo,3,S1
438,D03I,PD789,1595.5,0101000020E610000061A17B4963A451C0CABF3DE65CBB40C0,-33.4637725640783,-70.5685600001648,0,Bajo,3,S1
439,D03I,PD790,1243.8947368421052,0101000020E610000070CDC4AA41A451C07B7EB8096EBB40C0,-33.4642955923891,-70.5665079996013,0,Bajo,3,S1
440,D03I,PD791,1406.4117647058824,0101000020E61000000D4BA96917A451C087DAD6919CBB40C0,-33.4657156275835,-70.5639290002111,0,Bajo,3,S1
441,D03I,PD792,1165.05,0101000020E61000005CED3781E9A351C0EB620834C5BB40C0,-33.4669556656789,-70.5611269994892,0,Bajo,3,S1
442,D03I,PD793,1420.7058823529412,0101000020E6100000F0F92D910BA251C084F9E855A0BC40C0,-33.4736430537769,-70.5319560002315,0,Bajo,3,S1
443,D03I,PD794,1287.8947368421052,0101000020E61000000092E464E2A151C074A5C114B1BC40C0,-33.4741540856875,-70.5294430000431,0,Bajo,3,S1
444,D03I,PD795,1175.904761904762,0101000020E61000000EFBF4F8BDA151C0BCF7F07BBEBC40C0,-33.4745631147957,-70.5272200004949,0,Bajo,3,S1
445,D03I,PA478,639.7222222222222,0101000020E610000079076EB2A5A951C075EE27D951BA40C0,-33.4556228108385,-70.650738341761,0,Bajo,3,S2
446,D03I,PA479,543.5238095238095,0101000020E610000002F407486DA951C01EE3589D41BA40C0,-33.4551273998279,-70.6472950055759,2,Bajo,3,S2
447,D03I,PA480,510.59090909090907,0101000020E6100000DB2280643AA951C02D381BEC2DBA40C0,-33.454526437083,-70.6441890002565,2,Bajo,3,S2
448,D03I,PA481,352.64516129032256,0101000020E61000006276C95702A951C043DD4B6919BA40C0,-33.4539004917556,-70.6407680003554,2,Bajo,3,S2
449,D03I,PA482,325.05882352941177,0101000020E6100000B3EE09BFD4A851C032A946BB0CBA40C0,-33.4535135359787,-70.6379850003239,2,Bajo,3,S2
450,D03I,PA483,476.2608695652174,0101000020E61000000A2C56ED9AA851C01F662B7CF4B940C0,-33.4527735912236,-70.6344559995197,2,Bajo,3,S2
451,D03I,PA487,1477.4,0101000020E6100000C666FC4E51A851C09BF0972C86B940C0,-33.44940717143,-70.6299626793726,0,Bajo,3,S2
452,D03I,PA494,410.4642857142857,0101000020E6100000812FC9AA08AA51C0D954A88209BA40C0,-33.4534152337962,-70.6567789997771,2,Bajo,3,S2
453,D03I,PA54,543.2857142857143,0101000020E6100000624095D4E5A951C0D3BFCB47FBB940C0,-33.4529809708471,-70.6546527345213,2,Bajo,3,S2
454,D03I,PA55,479.0869565217391,0101000020E6100000F03EE4BBC4A951C05892F87521BA40C0,-33.4541461433152,-70.6526326874698,2,Bajo,3,S2
455,D03I,PA615,336.72727272727275,0101000020E61000007D361C0587A851C09F79F4C0D5B940C0,-33.4518357461668,-70.6332409644619,2,Bajo,3,S2
456,D03I,PC1044,2482.333333333333,0101000020E610000014F8249365A851C0ECA311CA40B940C0,-33.4472897134909,-70.6311996327425,0,Bajo,3,S2
457,D03I,PD111,,0101000020E61000003DE186D44AA751C05C40C28234BA40C0,-33.4547275017255,-70.6139422719179,0,Bajo,3,S2
458,D03I,PD112,1457.571428571429,0101000020E6100000F0F5955502A751C02068564345BA40C0,-33.4552387401493,-70.6095174755535,0,Bajo,3,S2
459,D03I,PD1360,275.375,0101000020E6100000ED7ED8476DA451C028187EE90BBA40C0,-33.4534885278411,-70.5691699613778,2,Bajo,3,S2
460,D03I,PD1439,200.3684210526316,0101000020E61000006FDE1BF084A151C06861D01196BD40C0,-33.4811422603114,-70.5237388870389,2,Bajo,3,S2
461,D03I,PD1451,438.5217391304348,0101000020E61000007DB026CA2AA351C083B45B7F2CBC40C0,-33.4701079557208,-70.5494866731478,2,Bajo,3,S2
462,D03I,PD219,,0101000020E61000003352B96A9EA451C03644CBD9CABA40C0,-33.4593155138504,-70.5721689996506,0,Bajo,3,S2
463,D03I,PD220,,0101000020E6100000329F6B088EA451C07ECB3E4356BA40C0,-33.4557575279823,-70.5711689997668,0,Bajo,3,S2
464,D03I,PD287,796.8571428571429,0101000020E6100000DB57D4B837A451C058973B460DBB40C0,-33.4613426009152,-70.5659010003723,0,Bajo,3,S2
465,D03I,PD288,,0101000020E61000009577887D02A451C0BB56057C31BB40C0,-33.4624476457661,-70.5626519997298,0,Bajo,3,S2
466,D03I,PD289,,0101000020E610000050D8C5A0D7A351C0AA14F83637BB40C0,-33.4626225196201,-70.5600358898239,0,Bajo,3,S2
467,D03I,PD290,,0101000020E61000000F7A71AAB5A351C01CC9D32B38BB40C0,-33.4626517089948,-70.5579630001232,0,Bajo,3,S2
468,D03I,PD291,,0101000020E6100000BB353D0E9FA351C021F2BDD438BB40C0,-33.4626718451948,-70.55658298471,0,Bajo,3,S2
469,D03I,PD292,,0101000020E6100000551E3C3080A351C0EE36C0E438BB40C0,-33.4626737535999,-70.5546990000815,0,Bajo,3,S2
470,D03I,PD293,,0101000020E610000047B903CE52A351C0126947023ABB40C0,-33.4627077912029,-70.5519290005078,0,Bajo,3,S2
471,D03I,PD328,358.4516129032258,0101000020E6100000CBBC9ACE4EA851C0F01E84B5E5B940C0,-33.4523226637956,-70.6298100005253,2,Bajo,3,S2
472,D03I,PD329,297.02702702702703,0101000020E610000059963F1C24A851C0290560F8E9B940C0,-33.4524527043198,-70.6272040005655,2,Bajo,3,S2
473,D03I,PD330,321.48571428571427,0101000020E61000003151EF74E7A751C0F1C6CC6E03BA40C0,-33.453229761113,-70.6235020005304,2,Bajo,3,S2
474,D03I,PD331,350.6875,0101000020E61000000CDA922DBCA751C089619FC30FBA40C0,-33.4536060837009,-70.6208604749774,2,Bajo,3,S2
475,D03I,PD332,295.27027027027026,0101000020E6100000ED2FD4BF7BA751C09AA0FDBEFEB940C0,-33.4530867327132,-70.6169280597821,2,Bajo,3,S2
476,D03I,PD333,288.02702702702703,0101000020E6100000EEDDE4744AA751C0EB1A24DE02BA40C0,-33.4532125164313,-70.6139194712666,2,Bajo,3,S2
477,D03I,PD334,322.69444444444446,0101000020E610000012D586A6ECA651C04DA5C93219BA40C0,-33.4538939938162,-70.6081939999315,2,Bajo,3,S2
478,D03I,PD335,299.43589743589746,0101000020E610000055AFB98AC5A651C07F94F59E21BA40C0,-33.454151029503,-70.6058070004777,2,Bajo,3,S2
479,D03I,PD336,308.4054054054054,0101000020E6100000389E091F77A651C059C6C06831BA40C0,-33.454632848862,-70.6010205835272,2,Bajo,3,S2
480,D03I,PD337,232.4,0101000020E6100000E4A2F40C51A651C03DB714BE3ABA40C0,-33.4549176789428,-70.5986969365145,2,Bajo,3,S2
481,D03I,PD338,265.8372093023256,0101000020E6100000F3A6EFCE09A651C032D4696D49BA40C0,-33.4553658262961,-70.594348653827,2,Bajo,3,S2
482,D03I,PD339,225.91489361702128,0101000020E61000004B20D29FC2A551C087860D374FBA40C0,-33.4555424514811,-70.5900039245618,2,Bajo,3,S2
483,D03I,PD340,243.2826086956522,0101000020E61000009C73E90C8CA551C0FA23641C51BA40C0,-33.4556003083198,-70.5866730003167,2,Bajo,3,S2
484,D03I,PD341,257.34090909090907,0101000020E6100000973BF1BC54A551C036EAA5AE3BBA40C0,-33.4549463567859,-70.5832970004834,2,Bajo,3,S2
485,D03I,PD342,246.17391304347825,0101000020E6100000E5D6DBDB2DA551C021F19C6433BA40C0,-33.4546933904951,-70.5809240004415,2,Bajo,3,S2
486,D03I,PD347,,0101000020E6100000FBC5BE64F3A751C07C3E4E1029BA40C0,-33.454378164487,-70.6242305624982,0,Bajo,3,S2
487,D03I,PD348,,0101000020E61000008D74E405BBA751C0ACDD154822BA40C0,-33.4541711909072,-70.6207899790772,0,Bajo,3,S2
488,D03I,PD349,1497.7142857142858,0101000020E61000004C71476F8FA751C06377A9E52BBA40C0,-33.4544646337006,-70.6181295583421,0,Bajo,3,S2
489,D03I,PD350,,0101000020E61000003A5296B2C0A651C0158B2B0053BA40C0,-33.4556579792608,-70.6055113285046,0,Bajo,3,S2
490,D03I,PD351,,0101000020E610000097FFCB6C65A651C0859BA99669BA40C0,-33.4563473060762,-70.5999404899761,0,Bajo,3,S2
491,D03I,PD352,1053.625,0101000020E610000038512F7231A651C029CF855177BA40C0,-33.4567663100591,-70.5967679464419,0,Bajo,3,S2
492,D03I,PD353,1324.75,0101000020E610000049807047E7A551C05A5B4AC27DBA40C0,-33.4569628584929,-70.5922411535877,0,Bajo,3,S2
493,D03I,PD354,,0101000020E61000000F070E4FAFA551C0E8B1F83184BA40C0,-33.4571592773753,-70.5888250004757,0,Bajo,3,S2
494,D03I,PD355,,0101000020E61000004156E19591A551C07625D87F9ABA40C0,-33.457839947262,-70.5870108318859,0,Bajo,3,S2
495,D03I,PD356,,0101000020E61000002D8C0DAA64A551C0D093D0ECAABA40C0,-33.4583412188,-70.5842690594006,0,Bajo,3,S2
496,D03I,PD367,,0101000020E61000009AB237C137A351C0C72B13D9A7BB40C0,-33.4660598128899,-70.550278000252,0,Bajo,3,S2
497,D03I,PD368,,0101000020E6100000A3A894AE40A351C0D027DCDAD7BB40C0,-33.4675248694399,-70.550822873282,0,Bajo,3,S2
498,D03I,PD409,242.2127659574468,0101000020E6100000A43FDC9BE7A451C045D483A029BA40C0,-33.4543953555772,-70.576636281096,2,Bajo,3,S2
499,D03I,PD410,215.9607843137255,0101000020E6100000DC86909F8DA451C02D0866CB10BA40C0,-33.4536375282481,-70.5711440001864,2,Bajo,3,S2
500,D03I,PD426,377.0689655172414,0101000020E610000024ECD47D45A851C06A744090DDB940C0,-33.4520740809174,-70.6292414264031,2,Bajo,3,S2
501,D03I,PD427,,0101000020E61000004BA9BCA440A851C058DFE25009BA40C0,-33.453409300592,-70.6289455263515,0,Bajo,3,S2
502,D03I,PD428,,0101000020E61000006CEF26A12CA851C091DC669337BA40C0,-33.4548210384611,-70.6277239685275,0,Bajo,3,S2
503,D03I,PD429,593.7222222222222,0101000020E610000019210A5822A751C09670E5B13DBA40C0,-33.4550077791511,-70.6114711855811,2,Bajo,3,S2
504,D03I,PD431,662.375,0101000020E6100000D926179E97A651C03826A4EA5BBA40C0,-33.4559300710211,-70.603004000291,0,Bajo,3,S2
505,D03I,PD432,,0101000020E6100000D593CB3729A551C03615C722BFBA40C0,-33.4589580032429,-70.5806407440244,0,Bajo,3,S2
506,D03I,PD433,,0101000020E61000008FDF0262F8A451C0A40F6467D8BA40C0,-33.4597291220264,-70.5776600864467,0,Bajo,3,S2
507,D03I,PD434,,0101000020E610000081F022A6B3A451C028F31E50E4BA40C0,-33.4600925589678,-70.5734649029928,0,Bajo,3,S2
508,D03I,PD435,550.75,0101000020E610000080F04D805EA451C085E9D54550BA40C0,-33.4555747313016,-70.5682678948524,2,Bajo,3,S2
509,D03I,PD459,,0101000020E6100000097B8A5242A351C0992139AF6DBB40C0,-33.4642848042451,-70.5509229996061,0,Bajo,3,S2
510,D03I,PD488,263.875,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,2,Bajo,3,S2
511,D03I,PD489,282.2631578947368,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,2,Bajo,3,S2
512,D03I,PD490,258.25,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,2,Bajo,3,S2
513,D03I,PD491,308.4117647058824,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Bajo,3,S2
514,D03I,PD492,274.07894736842104,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Bajo,3,S2
515,D03I,PD493,266.8974358974359,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Bajo,3,S2
516,D03I,PD494,238.75,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Bajo,3,S2
517,D03I,PD495,280.2368421052632,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,2,Bajo,3,S2
518,D03I,PD496,254.97619047619048,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Bajo,3,S2
519,D03I,PD497,272.2619047619048,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Bajo,3,S2
520,D03I,PD656,576.8888888888889,0101000020E6100000E13E73B856A351C086CEB3B40EBC40C0,-33.4691987874949,-70.5521679997869,2,Bajo,3,S2
521,D03I,PD731,288.125,0101000020E6100000EF93D6B6A8A151C0A103706BFEBC40C0,-33.4765142723984,-70.5259224982726,2,Bajo,3,S2
522,D03I,PD732,282.56756756756755,0101000020E610000099069A3D94A151C01EA73D0756BD40C0,-33.4791878748931,-70.524672890106,2,Bajo,3,S2
523,D03I,PD785,328.51724137931035,0101000020E6100000EA09C66B5EA451C0B305A1B743BA40C0,-33.4551915680162,-70.5682629999134,2,Bajo,3,S2
524,D03I,PD786,268.7105263157895,0101000020E610000079617F315BA451C0A469F91A86BA40C0,-33.4572175710521,-70.5680660003617,2,Bajo,3,S2
525,D03I,PD787,340.5806451612903,0101000020E6100000F4545FCE6CA451C0C27C9CECDBBA40C0,-33.4598365558718,-70.569140999887,2,Bajo,3,S2
526,D03I,PD788,349.26666666666665,0101000020E61000009F31F0517FA451C02EE45F3543BB40C0,-33.4629885404796,-70.5702710004466,2,Bajo,3,S2
527,D03I,PD789,329.74285714285713,0101000020E610000061A17B4963A451C0CABF3DE65CBB40C0,-33.4637725640783,-70.5685600001648,2,Bajo,3,S2
528,D03I,PD790,256.7111111111111,0101000020E610000070CDC4AA41A451C07B7EB8096EBB40C0,-33.4642955923891,-70.5665079996013,2,Bajo,3,S2
529,D03I,PD791,293.64864864864865,0101000020E61000000D4BA96917A451C087DAD6919CBB40C0,-33.4657156275835,-70.5639290002111,2,Bajo,3,S2
530,D03I,PD792,246.86046511627907,0101000020E61000005CED3781E9A351C0EB620834C5BB40C0,-33.4669556656789,-70.5611269994892,2,Bajo,3,S2
531,D03I,PD793,270.39473684210526,0101000020E6100000F0F92D910BA251C084F9E855A0BC40C0,-33.4736430537769,-70.5319560002315,2,Bajo,3,S2
532,D03I,PD794,298.3513513513513,0101000020E61000000092E464E2A151C074A5C114B1BC40C0,-33.4741540856875,-70.5294430000431,2,Bajo,3,S2
533,D03I,PD795,270.7073170731707,0101000020E61000000EFBF4F8BDA151C0BCF7F07BBEBC40C0,-33.4745631147957,-70.5272200004949,2,Bajo,3,S2
0,D08I,PC112,488.2307692307692,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,2,Punta,1,S1
1,D08I,PC482,453.3571428571428,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,2,Punta,1,S1
2,D08I,PC483,453.3571428571428,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,2,Punta,1,S1
3,D08I,PC484,488.2307692307692,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,2,Punta,1,S1
4,D08I,PC485,457.6428571428572,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,2,Punta,1,S1
5,D08I,PC486,485.3076923076923,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,2,Punta,1,S1
6,D08I,PC975,448.6666666666667,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,2,Punta,1,S1
7,D08I,PC976,438.6,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,2,Punta,1,S1
8,D08I,PC977,425.06666666666666,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,2,Punta,1,S1
9,D08I,PC978,446.6,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,2,Punta,1,S1
10,D08I,PD1000,519.5833333333334,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,2,Punta,1,S1
11,D08I,PD1001,425.7142857142857,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,2,Punta,1,S1
12,D08I,PD1002,347.6111111111111,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Punta,1,S1
13,D08I,PD1003,537.2,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,2,Punta,1,S1
14,D08I,PD1004,361.4705882352941,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,2,Punta,1,S1
15,D08I,PD1005,358.46666666666664,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,2,Punta,1,S1
16,D08I,PD1006,460.6666666666667,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,2,Punta,1,S1
17,D08I,PD1377,630.1111111111111,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,0,Punta,1,S1
18,D08I,PD1420,490.7692307692308,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Punta,1,S1
19,D08I,PD1429,374.0,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Punta,1,S1
20,D08I,PD1433,460.0,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,2,Punta,1,S1
21,D08I,PD440,421.3333333333333,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Punta,1,S1
22,D08I,PD441,442.8571428571428,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,2,Punta,1,S1
23,D08I,PD445,411.6666666666667,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,2,Punta,1,S1
24,D08I,PD544,540.25,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,2,Punta,1,S1
25,D08I,PD545,457.8333333333333,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,2,Punta,1,S1
26,D08I,PD546,502.5833333333333,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,2,Punta,1,S1
27,D08I,PD738,541.6666666666666,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Punta,1,S1
28,D08I,PD780,686.1111111111111,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,0,Punta,1,S1
29,D08I,PD781,384.0,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Punta,1,S1
30,D08I,PD782,418.1875,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Punta,1,S1
31,D08I,PD993,514.0769230769231,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,2,Punta,1,S1
32,D08I,PD994,542.3076923076923,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,2,Punta,1,S1
33,D08I,PD995,542.3076923076923,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,2,Punta,1,S1
34,D08I,PD996,626.3636363636364,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,0,Punta,1,S1
35,D08I,PD997,455.3333333333333,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,2,Punta,1,S1
36,D08I,PD998,433.125,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,2,Punta,1,S1
37,D08I,PD999,511.6666666666667,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,2,Punta,1,S1
38,D08I,PC112,362.6842105263158,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,2,Punta,1,S2
39,D08I,PC482,295.5,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,2,Punta,1,S2
40,D08I,PC483,331.05,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,2,Punta,1,S2
41,D08I,PC484,321.0,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,2,Punta,1,S2
42,D08I,PC485,336.8095238095238,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,2,Punta,1,S2
43,D08I,PC486,355.95,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,2,Punta,1,S2
44,D08I,PC975,241.51724137931035,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,2,Punta,1,S2
45,D08I,PC976,312.95238095238096,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,2,Punta,1,S2
46,D08I,PC977,304.1818181818182,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,2,Punta,1,S2
47,D08I,PC978,429.0,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,2,Punta,1,S2
48,D08I,PD1000,248.6071428571429,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,2,Punta,1,S2
49,D08I,PD1001,254.4814814814815,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,2,Punta,1,S2
50,D08I,PD1002,225.06451612903223,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Punta,1,S2
51,D08I,PD1003,406.1764705882353,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,2,Punta,1,S2
52,D08I,PD1004,229.2,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,2,Punta,1,S2
53,D08I,PD1005,233.2,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,2,Punta,1,S2
54,D08I,PD1006,235.2,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,2,Punta,1,S2
55,D08I,PD1377,411.75,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,2,Punta,1,S2
56,D08I,PD1420,279.28,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Punta,1,S2
57,D08I,PD1429,279.04,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Punta,1,S2
58,D08I,PD1433,266.25925925925924,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,2,Punta,1,S2
59,D08I,PD440,262.88461538461536,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Punta,1,S2
60,D08I,PD441,253.14814814814812,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,2,Punta,1,S2
61,D08I,PD445,225.83333333333331,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,2,Punta,1,S2
62,D08I,PD544,326.7,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,2,Punta,1,S2
63,D08I,PD545,379.3888888888889,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,2,Punta,1,S2
64,D08I,PD546,316.2,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,2,Punta,1,S2
65,D08I,PD738,246.88888888888889,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Punta,1,S2
66,D08I,PD780,285.8260869565217,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Punta,1,S2
67,D08I,PD781,266.8333333333333,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Punta,1,S2
68,D08I,PD782,227.17241379310343,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Punta,1,S2
69,D08I,PD993,267.72,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,2,Punta,1,S2
70,D08I,PD994,308.23809523809524,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,2,Punta,1,S2
71,D08I,PD995,278.4,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,2,Punta,1,S2
72,D08I,PD996,312.27272727272725,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,2,Punta,1,S2
73,D08I,PD997,281.25,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,2,Punta,1,S2
74,D08I,PD998,253.55555555555557,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,2,Punta,1,S2
75,D08I,PD999,244.1071428571429,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,2,Punta,1,S2
76,D08I,PC112,520.3818181818182,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,2,Valle,2,S1
77,D08I,PC482,490.7068965517241,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,2,Valle,2,S1
78,D08I,PC483,500.3684210526316,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,2,Valle,2,S1
79,D08I,PC484,511.44642857142856,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,2,Valle,2,S1
80,D08I,PC485,532.7962962962963,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,2,Valle,2,S1
81,D08I,PC486,538.156862745098,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,2,Valle,2,S1
